,Code_Description,DiseaseGroup,CodeType,TABLETYP,ICD9
C764,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1954
C765,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1955
C767,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1958
C768,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1958
C770,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1960
C771,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1961
C772,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1962
C773,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1963
C774,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1965
C775,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1966
C778,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1968
C779,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1969
C780,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1970
C780,Secondary neoplasm lung,Cancer undergoing active chemo/radiotherapy,ICD-10,A,1970
C781,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1971
C782,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1972
C783,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1973
C784,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1974
C785,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1975
C786,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1976
C787,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1977
C788,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1978
C790,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1980
C791,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1981
C792,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1982
C793,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1983
C794,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1984
C795,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1985
C796,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1986
C797,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1987
C80,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1991
C810,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20140
C811,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20150
C812,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20160
C813,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20170
C817,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20100
C819,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20190
C820,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20200
C821,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20200
C822,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20000
C827,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20200
C829,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20200
C830,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20010
C831,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20010
C832,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20080
C833,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20000
C834,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20080
C835,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20280
C836,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20020
C837,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20020
C838,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20280
C839,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20280
C840,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20210
C841,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20220
C842,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20080
C843,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20080
C844,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20280
C845,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20280
C850,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20010
C851,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20280
C857,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20230
C859,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20280
C8800,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2733
C8801,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2733
C8810,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2732
C8811,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2732
C8820,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2732
C8821,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2732
C8830,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20380
C8831,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20381
C8870,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20380
C8871,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20381
C8890,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20380
C8891,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20381
C9000,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20300
C9001,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20301
C9010,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20310
C9011,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20311
C9020,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2386
C9021,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2386
C9100,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20400
C9101,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20401
C9110,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20410
C9111,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20411
C9120,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20420
C9121,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20421
C9130,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20490
C9131,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20491
C9140,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20240
C9141,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20241
C9150,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20890
C9151,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20891
C9170,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20480
C9171,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20481
C9190,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20490
C9191,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20491
C9200,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20500
C9201,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20501
C9210,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20510
C9211,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20511
C9220,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20520
C9221,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20521
C9230,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20530
C9231,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20531
C9240,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20500
C9241,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20501
C9250,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20500
C9251,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20501
C9270,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20580
C9271,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20581
C9290,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20590
C9291,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20591
C9300,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20600
C9301,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20601
C9310,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20610
C9311,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20611
C9320,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20620
C9321,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20621
C9370,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20680
C9371,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20681
C9390,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20690
C9391,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20691
C9400,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20700
C9401,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20701
C9410,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20710
C9411,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20711
C9420,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20720
C9421,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20721
C9430,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20780
C9431,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20781
C9440,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2387
C9441,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2387
C9450,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2898
C9451,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20721
C9470,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20780
C9471,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20781
C9500,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20800
C9501,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20801
C9510,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20810
C9511,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20811
C9520,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20820
C9521,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20821
C9570,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20880
C9571,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20881
C9590,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20890
C9591,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20891
C960,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20250
C961,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20230
C962,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20260
C963,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20000
C965,Multifocal and unisystemic Langerhans-cell histiocytosis,Cancer undergoing active chemo/radiotherapy,ICD-10,,
C967,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20290
C969,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,20290
D097,Carcinoma in situ of other specified sites,Cancer undergoing active chemo/radiotherapy,ICD-10,A,2348
D374,Neoplasm of uncertain or unknown behaviour: Colon,Cancer undergoing active chemo/radiotherapy,ICD-10,A,2352
D377,Neoplasm of uncertain or unknown behaviour: Other digestive organs,Cancer undergoing active chemo/radiotherapy,ICD-10,A,2355
D470,Histiocytic and mast cell tumours of uncertain and unknown behaviour,Haematological Cancers,ICD-10,A,2385
D475,Chronic eosinophilic leukaemia [hypereosinophilic syndrome],Haematological Cancers,ICD-10,,
D477,"Other specified neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10,A,2387
D479,"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified",Haematological Cancers,ICD-10,A,2387
D570,Sickle-cell anaemia with crisis,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,28262
D571,Sickle-cell anaemia without crisis,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,28261
D572,Double heterozygous sickling disorders,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,28263
D595,Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],Haematological Cancers,ICD-10,A,2832
D70,Agranulocytosis,Cancer undergoing active chemo/radiotherapy,ICD-10,A,2880
D71X,Functional disorders of polymorphonuclear neutrophils,Haematological Cancers,ICD-10,,
D730,Hyposplenism,Haematological Cancers,ICD-10,A,28959
D760,"Langerhans' cell histiocytosis, not elsewhere classified",Haematological Cancers,ICD-10,A,2778
D761,Haemophagocytic lymphohistiocytosis,Haematological Cancers,ICD-10,A,2778
D800,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27904
D801,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27900
D802,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27901
D803,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27903
D804,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27902
D805,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27905
D806,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27909
D807,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27909
D808,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27909
D809,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27909
D810,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2792
D811,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2792
D812,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2792
D813,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2772
D814,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27913
D815,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2772
D816,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2792
D817,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2792
D818,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2792
D819,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2792
D820,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27912
D821,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27911
D822,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27919
D823,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27919
D824,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27919
D828,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2793
D829,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2793
D830,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27906
D831,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27906
D832,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27906
D838,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27906
D839,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27906
D840,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,27919
D841,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2798
D848,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2793
D849,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2793
D860,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,135
D861,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,135
D862,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,135
D863,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,135
D868,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,135
D869,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,135
D890,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2730
D891,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2732
D892,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2898
D898,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2798
D899,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2799
E703,Albinism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2702
E710,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2703
E711,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2703
E712,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2703
E713,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2724
E722,Disorders of urea cycle metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2706
E740,Glycogen storage disease,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2710
E752,Other sphingolipidosis ,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2727
E760,mucopolysaccharidoses,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2775
E761,mucopolysaccharidoses,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2775
E762,mucopolysaccharidoses,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2775
E763,mucopolysaccharidoses,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2775
E771,Defects in glycoprotein degradation,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,2718
E840,Cystic fibrosis,Respiratory,ICD-10,A,27700
E841,Cystic fibrosis,Respiratory,ICD-10,A,27701
E848,Cystic fibrosis,Respiratory,ICD-10,A,27700
E849,Cystic fibrosis,Respiratory,ICD-10,A,27700
G10X,Huntington disease,"Rare genetic, metabolic and autoimmune diseases",ICD-10,,
G113,Cerebellar ataxia with defective DNA repair,"Rare genetic, metabolic and autoimmune diseases",ICD-10,A,3343
