Code,Code_Description,DiseaseGroup,CodeType
C788,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C790,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C791,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C792,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C793,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C794,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C795,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C796,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C797,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C7981,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-101
C7982,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-102
C7988,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-109
C80,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C780,Secondary neoplasm lung,Cancer undergoing active chemo/radiotherapy,ICD-10
C810,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C811,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C812,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C813,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C817,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C819,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C820,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C821,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C822,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C827,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C829,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C830,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C831,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C832,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C833,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C834,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C835,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C836,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C837,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C838,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C839,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C840,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C841,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C842,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C843,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C844,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C845,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C850,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C851,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C857,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C859,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8800,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8801,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8810,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8811,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8820,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8821,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8830,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8831,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8870,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8871,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8890,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C8891,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9000,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9001,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9010,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9011,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9020,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9021,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9100,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9101,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9110,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9111,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9120,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9121,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9130,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9131,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9140,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9141,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9150,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9151,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9170,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9171,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9190,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9191,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9200,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9201,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9210,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9211,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9220,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9221,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9230,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9231,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9240,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9241,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9250,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9251,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9270,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9271,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9290,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9291,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9300,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9301,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9310,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9311,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9320,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9321,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9370,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9371,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9390,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9391,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9400,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9401,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9410,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9411,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9420,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9421,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9430,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9431,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9440,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9441,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9450,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9451,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9470,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9471,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9500,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9501,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9510,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9511,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9520,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9521,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9570,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9571,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9590,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C9591,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C960,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C961,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C962,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C963,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C967,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C969,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
C965,Multifocal and unisystemic Langerhans-cell histiocytosis,Cancer undergoing active chemo/radiotherapy,ICD-10
D097,Carcinoma in situ of other specified sites,Cancer undergoing active chemo/radiotherapy,ICD-10
D374,Neoplasm of uncertain or unknown behaviour: Colon,Cancer undergoing active chemo/radiotherapy,ICD-10
D377,Neoplasm of uncertain or unknown behaviour: Other digestive organs,Cancer undergoing active chemo/radiotherapy,ICD-10
D470,Histiocytic and mast cell tumours of uncertain and unknown behaviour,Haematological Cancers,ICD-10
D475,Chronic eosinophilic leukaemia [hypereosinophilic syndrome],Haematological Cancers,ICD-10
D477,"Other specified neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",Haematological Cancers,ICD-10
D479,"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified",Haematological Cancers,ICD-10
D570,Sickle-cell anaemia with crisis,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D571,Sickle-cell anaemia without crisis,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D572,Double heterozygous sickling disorders,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D595,Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],Haematological Cancers,ICD-10
D70,Agranulocytosis,Cancer undergoing active chemo/radiotherapy,ICD-10
D71X,Functional disorders of polymorphonuclear neutrophils,Haematological Cancers,ICD-10
D730,Hyposplenism,Haematological Cancers,ICD-10
D760,"Langerhans' cell histiocytosis, not elsewhere classified",Haematological Cancers,ICD-10
D761,Haemophagocytic lymphohistiocytosis,Haematological Cancers,ICD-10
D800,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D801,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D802,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D803,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D804,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D805,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D806,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D807,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D808,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D809,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D810,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D811,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D812,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D813,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D814,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D815,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D816,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D817,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D818,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D819,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D820,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D821,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D822,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D823,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D824,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D828,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D829,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D830,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D831,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D832,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D838,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D839,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D840,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D841,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D848,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D849,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D860,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D861,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D862,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D863,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D868,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D869,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D890,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D891,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D892,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D898,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
D899,Certain disorders involving the immune mechanism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E531,Double lung transplant,Transplant,OPCS-4
E532,Single lung transplant,Transplant,OPCS-4
E533,Single lobe lung transplant,Transplant,OPCS-4
E538,Other specified transplantation of lung,Transplant,OPCS-4
E539,Unspecified transplantation of lung,Transplant,OPCS-4
E703,Albinism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E710,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E711,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E712,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E713,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E722,Disorders of urea cycle metabolism,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E740,Glycogen storage disease,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E752,Other sphingolipidosis ,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E760,mucopolysaccharidoses,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E761,mucopolysaccharidoses,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E762,mucopolysaccharidoses,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E763,mucopolysaccharidoses,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E771,Defects in glycoprotein degradation,"Rare genetic, metabolic and autoimmune diseases",ICD-10
E840,Cystic fibrosis,Respiratory,ICD-10
E841,Cystic fibrosis,Respiratory,ICD-10
E848,Cystic fibrosis,Respiratory,ICD-10
E849,Cystic fibrosis,Respiratory,ICD-10
G10X,Huntington disease,"Rare genetic, metabolic and autoimmune diseases",ICD-10
G113,Cerebellar ataxia with defective DNA repair,"Rare genetic, metabolic and autoimmune diseases",ICD-10
G261,Allotransplantation of stomach,Transplant,OPCS-4
G268,Other specified transplantation of stomach,Transplant,OPCS-4
G269,Unspecified transplantation of stomach,Transplant,OPCS-4
"G388,Y012",Allotransplantation of stomach,Transplant,OPCS-4
"G388,Y013",Other specified transplantation of stomach,Transplant,OPCS-4
"G388,Y014",Allotransplantation of stomach,Transplant,OPCS-4
"G388,Y015",Allotransplantation of stomach,Transplant,OPCS-4
"G388,Y016",Allotransplantation of stomach,Transplant,OPCS-4
"G388,Y018",Other specified transplantation of stomach,Transplant,OPCS-4
"G388,Y019",Unspecified transplantation of stomach,Transplant,OPCS-4
G681,Allotransplantation of ileum,Transplant,OPCS-4
G688,Other specified transplantation of ileum,Transplant,OPCS-4
G689,Unspecified transplantation of ileum,Transplant,OPCS-4
G712,Congenital myopathies,"Rare genetic, metabolic and autoimmune diseases",ICD-10
"G788,Y012",Allotransplantation of ileum,Transplant,OPCS-4
"G788,Y018",Other specified transplantation of ileum,Transplant,OPCS-4
"G789,Y019",Unspecified transplantation of ileum,Transplant,OPCS-4
I270,Primary pulmonary hypertension,"Rare genetic, metabolic and autoimmune diseases",ICD-10
I712,"Thoracic aortic aneurysm, without mention of rupture",Congenital Heart,ICD-10
J011,Orthotopic transplantation of liver NEC,Transplant,OPCS-4
J012,Heterotopic transplantation of liver,Transplant,OPCS-4
J013,Replacement of previous liver transplant,Transplant,OPCS-4
J014,Transplantation of liver cells,Transplant,OPCS-4
J015,Orthotopic transplantation of whole liver,Transplant,OPCS-4
J018,Other specified transplantation of liver,Transplant,OPCS-4
J019,Unspecified transplantation of liver,Transplant,OPCS-4
J410,Simple and mucopurulent chronic bronchitis,Respiratory,ICD-10
J411,Simple and mucopurulent chronic bronchitis,Respiratory,ICD-10
J418,Simple and mucopurulent chronic bronchitis,Respiratory,ICD-10
J42,Unspecified chronic bronchitis,Respiratory,ICD-10
J440,Other chronic obstructive pulmonary disease,Respiratory,ICD-10
J441,Other chronic obstructive pulmonary disease,Respiratory,ICD-10
J448,Other chronic obstructive pulmonary disease,Respiratory,ICD-10
J449,Other chronic obstructive pulmonary disease,Respiratory,ICD-10
J46X,Status asthmaticus,Respiratory,ICD-10
J47,Bronchiectasis,Respiratory,ICD-10
J61,Pneumoconiosis due to asbestos and other mineral fibres,Respiratory,ICD-10
J620,Pneumoconiosis due to talc dust,Respiratory,ICD-10
J630,Aluminosis (of lung),Respiratory,ICD-10
J631,Bauxite fibrosis (of lung),Respiratory,ICD-10
J633,Graphite fibrosis (of lung),Respiratory,ICD-10
J634,Siderosis,Respiratory,ICD-10
J635,Stannosis,Respiratory,ICD-10
J660,Byssinosis,Respiratory,ICD-10
J661,Flax-dresser disease,Respiratory,ICD-10
J662,Cannabinosis,Respiratory,ICD-10
J668,Airway disease due to other specific organic dusts,Respiratory,ICD-10
J670,Farmer lung,Respiratory,ICD-10
J671,Bagassosis,Respiratory,ICD-10
J678,Hypersensitivity pneumonitis due to other organic dusts,Respiratory,ICD-10
J684,"Chronic respiratory conditions due to chemicals, gases, fumes and vapours",Respiratory,ICD-10
J688,"Other respiratory conditions due to chemicals, gases, fumes and vapours",Respiratory,ICD-10
J698,Pneumonitis due to other solids and liquids,Respiratory,ICD-10
J701,Chronic and other pulmonary manifestations due to radiation,Respiratory,ICD-10
J703,Chronic drug-induced interstitial lung disorders,Respiratory,ICD-10
J721,Transplantation of spleen,Transplant,OPCS-4
J840,Alveolar and parietoalveolar conditions,Respiratory,ICD-10
J983,Compensatory emphysema,Respiratory,ICD-10
J991,Respiratory disorders in other diffuse connective tissue disorders,Respiratory,ICD-10
K01,Transplantation of heart and lung,Transplant,OPCS-4
K02,Other transplantation of heart,Transplant,OPCS-4
L412,Lymphomatoid papulosis,Haematological Cancers,ICD-10
M012,Allotransplantation of kidney from live donor,Transplant,OPCS-4
M013,Allotransplantation of kidney from cadaver NEC,Transplant,OPCS-4
M014,Allotransplantation of kidney from cadaver heart beating,Transplant,OPCS-4
